res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
1; 165; 24; 125; 1; 120; 1; 26; 1; 47; 1; 129; 1; 117; 2; 18; 1; 67; 1; 124; 2; 113; 2; 101; 3; 61; 2; 15; 3; 146; 5; 17; 5; 118; 4; 142; 7; 110; 18; 127; 3; 144; 11
0; 85; 38; 113; 1; 17; 3; 124; 1; 26; 3; 28; 9; 11; 3; 120; 1; 118; 3; 110; 7; 144; 5; 108; 1; 146; 9; 47; 5; 48; 1; 62; 3; 63; 1; 4; 2; 64; 1; 67; 1; 154; 1
1; 167; 36; 154; 1; 101; 2; 64; 3; 62; 2; 61; 2; 124; 2; 57; 3; 142; 5; 143; 3; 144; 18; 102; 1; 146; 2; 110; 16; 113; 4; 117; 4; 118; 3; 15; 3; 11; 2; 120; 1; 127; 2
0; 91; 77; 62; 2; 67; 4; 64; 3; 118; 4; 101; 2; 57; 3; 110; 7; 142; 10; 47; 4; 144; 3; 39; 3; 28; 5; 26; 6; 127; 2; 113; 6; 15; 5; 117; 2; 11; 6; 8; 3; 154; 2
0; 120; 69; 39; 1; 108; 1; 64; 2; 113; 2; 129; 2; 11; 5; 127; 2; 18; 3; 26; 8; 144; 9; 117; 7; 146; 4; 62; 3; 57; 4; 15; 3; 47; 4; 83; 2; 110; 7; 17; 6; 142; 5
1; 160; 46; 117; 1; 103; 2; 18; 2; 8; 2; 125; 2; 60; 3; 28; 2; 113; 2; 153; 2; 138; 2; 118; 3; 146; 8; 144; 9; 62; 5; 142; 14; 141; 4; 124; 3; 26; 5; 110; 11; 17; 6
1; 122; 72; 113; 2; 57; 2; 67; 2; 138; 2; 28; 6; 117; 2; 15; 4; 142; 5; 118; 3; 144; 7; 110; 7; 146; 7; 17; 7; 26; 10; 120; 2; 62; 8; 83; 2; 129; 2; 47; 3; 11; 7
0; 135; 53; 118; 1; 67; 1; 57; 2; 129; 2; 124; 2; 120; 2; 18; 2; 64; 2; 11; 3; 144; 12; 47; 4; 146; 7; 142; 5; 26; 3; 110; 7; 113; 3; 117; 6; 17; 4; 28; 3; 154; 3
1; 205; 47; 154; 1; 15; 6; 110; 15; 108; 2; 106; 3; 11; 4; 129; 2; 142; 2; 117; 4; 144; 8; 17; 3; 146; 22; 8; 3; 118; 1; 26; 8; 124; 1; 62; 4; 64; 3; 125; 2; 127; 4
0; 172; 21; 12; 1; 11; 1; 103; 1; 17; 4; 102; 1; 127; 5; 125; 1; 142; 6; 26; 3; 144; 8; 27; 1; 146; 10; 118; 3; 117; 6; 69; 1; 110; 19; 101; 1; 67; 2; 106; 1; 154; 1
0; 128; 45; 109; 1; 4; 1; 28; 1; 146; 2; 11; 2; 61; 2; 17; 2; 124; 2; 39; 2; 144; 2; 154; 3; 145; 11; 142; 9; 62; 5; 67; 6; 57; 6; 118; 5; 117; 4; 110; 8; 106; 5
0; 155; 71; 28; 1; 27; 2; 60; 2; 15; 2; 85; 2; 62; 3; 17; 3; 64; 4; 57; 4; 11; 4; 102; 4; 26; 5; 118; 4; 154; 5; 146; 14; 117; 7; 142; 6; 47; 7; 110; 11; 144; 6
1; 175; 93; 67; 2; 103; 2; 95; 2; 11; 3; 142; 3; 27; 3; 118; 4; 64; 3; 8; 3; 12; 4; 17; 4; 57; 4; 146; 9; 127; 5; 61; 4; 141; 5; 62; 7; 117; 8; 110; 9; 144; 7
0; 290; 22; 118; 1; 121; 2; 26; 2; 145; 2; 106; 2; 96; 2; 113; 3; 17; 3; 154; 3; 124; 3; 11; 3; 39; 3; 117; 3; 142; 4; 146; 16; 144; 10; 143; 6; 127; 8; 110; 28; 129; 6
0; 254; 27; 121; 1; 8; 1; 16; 1; 143; 2; 27; 2; 140; 2; 11; 2; 142; 5; 12; 2; 144; 14; 129; 3; 146; 21; 127; 9; 17; 6; 118; 6; 117; 3; 113; 5; 26; 2; 110; 13; 154; 4
0; 73; 53; 46; 0; 49; 0; 70; 0; 45; 0; 59; 0; 127; 1; 15; 1; 105; 1; 63; 1; 154; 2; 144; 2; 146; 4; 62; 2; 138; 2; 17; 5; 57; 11; 26; 8; 47; 2; 117; 6; 110; 11
1; 343; 3; 47; 0; 46; 0; 64; 0; 138; 3; 11; 1; 101; 1; 153; 1; 142; 1; 109; 1; 44; 0; 15; 1; 130; 5; 146; 10; 145; 19; 144; 10; 141; 5; 127; 14; 117; 8; 110; 28; 106; 6
0; 205; 31; 113; 1; 28; 1; 17; 1; 108; 2; 104; 2; 142; 2; 154; 2; 141; 2; 110; 28; 144; 3; 11; 2; 146; 16; 138; 2; 62; 4; 15; 2; 106; 4; 117; 6; 118; 2; 67; 4; 26; 7
1; 259; 18; 125; 1; 27; 1; 104; 1; 26; 1; 120; 2; 124; 2; 106; 3; 57; 2; 130; 2; 67; 2; 28; 3; 146; 7; 118; 4; 145; 12; 127; 6; 142; 6; 110; 26; 117; 14; 17; 3; 144; 6
0; 268; 9; 138; 1; 11; 1; 101; 1; 113; 1; 109; 1; 8; 2; 121; 1; 154; 2; 143; 3; 144; 6; 145; 10; 146; 14; 140; 2; 17; 3; 127; 15; 26; 3; 117; 4; 110; 18; 106; 5; 129; 4
1; 232; 31; 108; 1; 47; 2; 118; 1; 143; 2; 140; 2; 154; 2; 103; 3; 142; 3; 138; 4; 144; 7; 102; 4; 146; 8; 8; 3; 110; 36; 113; 5; 26; 2; 15; 6; 17; 2; 129; 2; 127; 3
1; 193; 20; 118; 1; 103; 1; 117; 1; 129; 1; 15; 1; 140; 4; 141; 2; 120; 3; 138; 3; 144; 9; 8; 2; 146; 7; 26; 6; 114; 2; 124; 3; 110; 27; 18; 1; 17; 1; 62; 3; 154; 2
1; 291; 14; 39; 1; 26; 1; 17; 1; 96; 2; 141; 2; 154; 2; 118; 5; 142; 8; 143; 3; 129; 3; 117; 10; 146; 25; 124; 2; 28; 3; 138; 2; 110; 20; 127; 5; 106; 3; 153; 3; 144; 11
0; 185; 59; 124; 2; 83; 2; 85; 2; 17; 2; 125; 3; 57; 3; 61; 3; 62; 3; 154; 4; 28; 4; 110; 13; 146; 8; 142; 6; 141; 4; 27; 5; 26; 4; 117; 7; 118; 8; 153; 6; 144; 9
1; 350; 7; 124; 1; 28; 1; 121; 1; 17; 1; 154; 1; 109; 1; 153; 2; 67; 2; 132; 2; 143; 2; 117; 12; 146; 26; 142; 3; 141; 2; 138; 3; 110; 34; 127; 4; 106; 3; 129; 7; 144; 15
1; 247; 39; 125; 1; 127; 1; 142; 2; 61; 2; 8; 2; 11; 2; 64; 2; 27; 2; 96; 2; 153; 2; 62; 3; 129; 3; 146; 19; 144; 16; 57; 3; 124; 3; 118; 5; 117; 11; 110; 19; 154; 5
1; 157; 8; 49; 0; 40; 0; 46; 0; 59; 1; 47; 1; 17; 1; 67; 1; 153; 1; 124; 1; 107; 1; 113; 2; 146; 11; 144; 8; 143; 2; 62; 3; 141; 2; 106; 3; 110; 17; 130; 2; 117; 4
0; 71; 58; 117; 1; 28; 1; 18; 1; 125; 1; 36; 1; 64; 2; 146; 2; 27; 1; 143; 2; 144; 7; 57; 3; 62; 3; 8; 3; 11; 2; 61; 3; 124; 2; 47; 3; 110; 8; 39; 3; 113; 2
0; 145; 30; 120; 1; 102; 1; 35; 1; 28; 1; 113; 1; 153; 2; 51; 1; 85; 1; 32; 1; 132; 2; 8; 2; 146; 8; 144; 8; 110; 14; 17; 2; 26; 3; 117; 2; 123; 2; 124; 2; 67; 2
0; 90; 33; 138; 1; 39; 1; 60; 1; 69; 3; 113; 1; 62; 3; 141; 2; 57; 2; 114; 1; 144; 5; 8; 2; 146; 4; 110; 12; 64; 2; 103; 1; 117; 1; 125; 2; 47; 1; 93; 1; 26; 2
0; 281; 65; 108; 1; 61; 1; 39; 2; 120; 1; 104; 2; 121; 1; 124; 1; 125; 1; 8; 2; 141; 2; 144; 10; 146; 17; 110; 31; 143; 2; 127; 3; 11; 2; 12; 9; 117; 14; 15; 4; 129; 6
1; 150; 81; 32; 1; 154; 1; 73; 1; 33; 1; 64; 2; 26; 2; 12; 4; 47; 3; 39; 3; 144; 7; 15; 4; 146; 5; 8; 4; 108; 2; 17; 2; 110; 22; 113; 3; 117; 10; 67; 3; 11; 8
0; 218; 58; 32; 1; 31; 1; 104; 2; 47; 2; 35; 1; 108; 2; 39; 2; 113; 1; 154; 2; 144; 8; 110; 23; 146; 12; 17; 2; 26; 2; 8; 4; 117; 8; 127; 6; 11; 4; 12; 4; 129; 4
1; 206; 53; 125; 1; 118; 1; 24; 1; 67; 2; 61; 2; 142; 2; 154; 2; 11; 2; 138; 2; 144; 10; 15; 5; 146; 9; 17; 4; 131; 2; 124; 4; 26; 3; 27; 2; 117; 5; 110; 27; 127; 5
1; 219; 62; 143; 2; 96; 2; 28; 2; 57; 5; 124; 3; 17; 4; 127; 2; 142; 5; 72; 2; 62; 3; 67; 2; 108; 3; 26; 4; 118; 3; 132; 2; 154; 7; 146; 10; 144; 9; 117; 10; 110; 21
1; 103; 93; 146; 2; 60; 2; 154; 2; 15; 2; 96; 2; 12; 3; 11; 3; 17; 2; 18; 2; 144; 13; 61; 3; 110; 5; 8; 3; 62; 6; 64; 4; 113; 6; 118; 11; 28; 3; 27; 3; 26; 3
1; 212; 19; 61; 1; 85; 1; 18; 1; 118; 2; 113; 2; 129; 2; 127; 3; 142; 6; 141; 3; 144; 9; 145; 8; 146; 9; 125; 3; 124; 3; 121; 4; 117; 5; 26; 7; 110; 9; 106; 4; 154; 3
0; 64; 53; 105; 1; 70; 1; 67; 1; 127; 1; 47; 1; 27; 1; 8; 2; 64; 2; 113; 2; 144; 3; 143; 2; 142; 2; 11; 3; 18; 2; 57; 4; 54; 2; 26; 4; 117; 3; 110; 11; 39; 3
0; 178; 57; 127; 1; 47; 1; 96; 1; 123; 1; 132; 1; 154; 3; 18; 1; 117; 3; 124; 2; 28; 3; 26; 3; 17; 3; 8; 3; 146; 6; 15; 5; 142; 4; 62; 3; 12; 6; 110; 32; 144; 9
0; 164; 153; 7; 2; 153; 2; 113; 4; 134; 2; 15; 2; 54; 2; 141; 3; 55; 2; 17; 3; 129; 2; 18; 3; 33; 3; 117; 5; 146; 5; 144; 10; 9; 10; 64; 6; 12; 6; 118; 5; 110; 14
1; 286; 4; 47; 0; 108; 1; 114; 1; 130; 1; 102; 1; 64; 1; 16; 1; 132; 2; 143; 4; 26; 2; 126; 1; 138; 1; 117; 4; 118; 2; 141; 2; 129; 6; 110; 20; 146; 28; 127; 8; 144; 10
1; 137; 24; 48; 1; 109; 1; 70; 1; 129; 1; 4; 2; 26; 1; 118; 1; 143; 1; 113; 2; 144; 9; 142; 7; 146; 13; 11; 2; 124; 4; 28; 2; 117; 4; 110; 6; 81; 2; 62; 3; 154; 5
0; 122; 44; 45; 1; 39; 1; 57; 1; 108; 1; 106; 1; 125; 2; 11; 2; 142; 3; 117; 2; 26; 2; 113; 4; 146; 7; 144; 12; 110; 7; 62; 4; 17; 7; 67; 5; 118; 6; 47; 6; 154; 8
1; 210; 13; 120; 1; 153; 1; 85; 1; 113; 2; 64; 2; 143; 2; 15; 2; 141; 3; 129; 2; 138; 2; 125; 2; 17; 2; 151; 2; 127; 4; 146; 8; 144; 6; 118; 6; 117; 5; 110; 24; 154; 5
1; 304; 9; 125; 1; 95; 1; 131; 1; 145; 1; 142; 2; 151; 2; 154; 2; 17; 3; 129; 5; 144; 13; 127; 3; 146; 25; 121; 2; 118; 2; 117; 6; 26; 2; 113; 5; 110; 30; 106; 2; 103; 3
0; 69; 131; 1; 1; 67; 2; 154; 2; 138; 2; 12; 3; 62; 2; 141; 4; 142; 6; 61; 4; 144; 5; 17; 5; 146; 3; 8; 3; 7; 5; 125; 2; 64; 5; 57; 9; 118; 2; 117; 2; 15; 4
0; 164; 105; 140; 2; 8; 2; 48; 2; 12; 2; 61; 2; 28; 3; 27; 2; 26; 3; 108; 2; 154; 4; 144; 4; 146; 14; 57; 5; 64; 5; 110; 19; 117; 4; 118; 6; 15; 16; 17; 10; 62; 5
1; 320; 11; 154; 1; 67; 1; 4; 1; 17; 1; 113; 2; 118; 2; 151; 1; 142; 2; 106; 2; 136; 1; 15; 2; 104; 3; 146; 18; 144; 10; 141; 7; 127; 12; 117; 6; 110; 26; 103; 3; 129; 8
1; 125; 78; 11; 2; 142; 2; 32; 2; 138; 2; 15; 3; 17; 2; 141; 5; 26; 3; 28; 3; 144; 8; 117; 3; 146; 5; 67; 3; 110; 13; 95; 3; 83; 2; 57; 2; 60; 2; 62; 5; 154; 3
0; 67; 108; 108; 2; 69; 2; 26; 2; 142; 2; 8; 2; 110; 3; 144; 3; 83; 2; 28; 2; 63; 3; 154; 3; 146; 4; 15; 3; 64; 6; 57; 14; 62; 4; 125; 3; 11; 4; 118; 5; 17; 8
0; 308; 10; 108; 1; 133; 1; 28; 1; 62; 3; 26; 1; 36; 1; 118; 1; 142; 2; 125; 1; 104; 1; 124; 1; 154; 4; 146; 21; 144; 8; 138; 4; 132; 4; 127; 16; 117; 11; 110; 19; 129; 7
1; 273; 18; 125; 1; 120; 1; 96; 1; 132; 1; 108; 2; 153; 4; 141; 3; 142; 2; 129; 1; 28; 2; 17; 1; 26; 2; 124; 3; 154; 5; 146; 22; 144; 10; 127; 7; 118; 5; 117; 5; 110; 19
1; 198; 40; 125; 1; 72; 1; 102; 1; 61; 2; 11; 1; 129; 2; 57; 2; 142; 4; 62; 3; 144; 5; 17; 4; 146; 18; 124; 3; 26; 4; 28; 3; 118; 9; 117; 4; 47; 2; 110; 20; 154; 5
0; 83; 180; 108; 2; 141; 2; 125; 2; 15; 9; 26; 7; 118; 4; 17; 5; 142; 7; 62; 4; 144; 3; 28; 3; 146; 5; 8; 4; 110; 5; 120; 2; 64; 10; 57; 19; 83; 3; 47; 6; 12; 5
0; 299; 5; 141; 1; 140; 1; 102; 1; 138; 3; 11; 1; 136; 1; 132; 1; 17; 2; 143; 2; 144; 10; 145; 2; 146; 18; 127; 20; 18; 1; 120; 1; 117; 4; 110; 19; 109; 1; 106; 1; 129; 7
1; 161; 119; 34; 1; 120; 1; 47; 1; 143; 2; 108; 1; 124; 1; 118; 2; 39; 1; 57; 3; 32; 2; 154; 4; 146; 7; 113; 8; 144; 15; 142; 4; 110; 19; 12; 12; 26; 5; 15; 8; 17; 7
0; 331; 62; 103; 2; 17; 2; 11; 2; 125; 2; 132; 3; 62; 5; 141; 5; 57; 4; 144; 4; 142; 6; 117; 7; 47; 10; 153; 11; 138; 7; 124; 7; 154; 12; 146; 19; 110; 18; 28; 17; 145; 13
1; 182; 48; 83; 1; 106; 1; 154; 1; 62; 1; 39; 2; 127; 1; 104; 2; 129; 2; 17; 2; 144; 9; 110; 24; 146; 10; 142; 5; 117; 2; 118; 4; 11; 4; 12; 4; 15; 5; 64; 4; 113; 3
1; 243; 22; 145; 1; 67; 1; 57; 1; 142; 2; 143; 2; 28; 2; 141; 2; 138; 2; 17; 2; 144; 10; 129; 3; 146; 17; 127; 6; 125; 2; 118; 8; 117; 3; 26; 3; 110; 21; 62; 3; 154; 5
0; 191; 46; 47; 1; 101; 1; 61; 2; 145; 2; 113; 2; 124; 5; 141; 4; 142; 4; 57; 6; 144; 4; 117; 6; 146; 20; 62; 7; 17; 2; 110; 14; 118; 3; 28; 5; 27; 2; 26; 3; 154; 6
0; 113; 76; 141; 1; 104; 1; 8; 2; 7; 1; 62; 2; 12; 2; 125; 2; 47; 2; 61; 2; 85; 3; 144; 5; 146; 4; 142; 5; 11; 3; 15; 5; 57; 4; 26; 3; 118; 5; 110; 16; 154; 6
0; 198; 45; 95; 1; 102; 1; 11; 4; 26; 2; 28; 2; 140; 3; 141; 5; 47; 1; 57; 3; 144; 17; 113; 4; 146; 12; 62; 6; 124; 1; 110; 19; 4; 2; 15; 2; 16; 2; 153; 2; 117; 4
0; 327; 5; 143; 1; 17; 1; 11; 1; 132; 1; 129; 8; 140; 2; 141; 2; 142; 2; 127; 12; 144; 11; 125; 1; 146; 25; 118; 1; 117; 5; 113; 2; 42; 1; 96; 1; 110; 30; 106; 1; 154; 1
1; 285; 12; 62; 1; 120; 1; 118; 4; 138; 8; 109; 3; 110; 23; 141; 2; 67; 1; 132; 3; 144; 8; 145; 13; 146; 13; 129; 3; 103; 1; 127; 4; 26; 1; 125; 1; 124; 4; 117; 7; 154; 2
1; 127; 61; 124; 1; 47; 1; 27; 1; 93; 1; 61; 2; 11; 2; 154; 4; 12; 2; 117; 4; 60; 2; 113; 2; 64; 2; 57; 4; 146; 7; 118; 13; 62; 5; 142; 4; 26; 4; 110; 9; 144; 7
0; 141; 153; 8; 2; 18; 2; 64; 3; 141; 3; 67; 3; 47; 4; 108; 4; 142; 4; 17; 4; 63; 4; 127; 4; 62; 6; 11; 6; 146; 7; 144; 8; 57; 19; 15; 8; 110; 7; 28; 23; 154; 8
0; 95; 130; 72; 1; 24; 1; 47; 2; 12; 2; 140; 2; 39; 2; 26; 3; 118; 3; 17; 5; 144; 5; 8; 4; 64; 4; 83; 5; 62; 3; 113; 5; 67; 3; 15; 6; 146; 6; 57; 11; 110; 13
1; 320; 13; 113; 1; 8; 1; 26; 1; 67; 1; 143; 2; 106; 2; 141; 2; 140; 2; 108; 2; 62; 2; 145; 2; 154; 3; 146; 30; 144; 12; 129; 3; 127; 11; 124; 3; 118; 3; 117; 8; 110; 18
0; 96; 80; 32; 1; 66; 2; 141; 2; 63; 2; 117; 2; 11; 3; 118; 4; 142; 4; 57; 4; 124; 2; 61; 3; 27; 3; 28; 4; 17; 4; 154; 5; 62; 7; 146; 8; 110; 9; 26; 5; 47; 6
1; 287; 12; 154; 1; 110; 21; 118; 4; 67; 1; 28; 1; 17; 1; 129; 2; 142; 2; 103; 1; 144; 15; 145; 10; 146; 26; 127; 1; 106; 3; 64; 2; 26; 3; 125; 1; 124; 3; 117; 4; 11; 2
1; 221; 47; 106; 1; 154; 1; 28; 1; 57; 2; 26; 1; 39; 2; 123; 1; 124; 1; 142; 2; 144; 7; 110; 31; 146; 20; 113; 5; 47; 3; 11; 2; 12; 3; 117; 2; 62; 3; 64; 4; 127; 4
1; 162; 32; 125; 1; 69; 1; 61; 2; 43; 1; 26; 2; 143; 2; 64; 2; 142; 2; 17; 2; 47; 2; 124; 3; 11; 3; 127; 3; 117; 3; 154; 4; 118; 7; 146; 11; 57; 4; 110; 17; 144; 5
1; 199; 30; 108; 1; 154; 2; 61; 1; 62; 3; 64; 1; 103; 2; 25; 1; 106; 1; 125; 3; 144; 18; 124; 3; 146; 7; 110; 14; 113; 3; 117; 11; 118; 4; 15; 4; 26; 4; 17; 3; 142; 6
1; 202; 30; 101; 1; 138; 2; 108; 2; 62; 2; 64; 2; 28; 2; 141; 3; 145; 3; 154; 4; 144; 10; 142; 5; 146; 13; 110; 12; 118; 7; 17; 4; 47; 4; 125; 4; 124; 5; 117; 6; 26; 5
1; 200; 23; 127; 1; 108; 1; 15; 1; 69; 2; 106; 2; 151; 2; 28; 1; 57; 2; 118; 2; 142; 3; 117; 7; 146; 8; 141; 3; 110; 16; 26; 2; 124; 5; 11; 4; 67; 3; 153; 4; 144; 14
0; 79; 110; 118; 1; 67; 1; 83; 2; 12; 2; 8; 2; 39; 2; 47; 3; 26; 3; 15; 3; 66; 3; 64; 3; 154; 4; 146; 4; 62; 5; 57; 13; 144; 8; 110; 9; 17; 7; 28; 5; 142; 5
1; 290; 21; 60; 1; 47; 1; 103; 1; 142; 2; 61; 1; 121; 1; 123; 1; 64; 1; 145; 2; 17; 2; 144; 10; 146; 23; 129; 6; 140; 2; 110; 29; 26; 3; 117; 7; 118; 4; 127; 4; 154; 2
0; 172; 84; 118; 2; 61; 3; 117; 3; 138; 4; 32; 3; 26; 4; 141; 5; 142; 4; 62; 3; 144; 8; 69; 3; 146; 3; 95; 2; 103; 3; 127; 2; 110; 18; 12; 4; 8; 5; 113; 4; 39; 3
1; 325; 10; 151; 1; 123; 1; 138; 1; 11; 1; 12; 1; 113; 3; 141; 5; 26; 1; 143; 2; 144; 15; 110; 36; 146; 25; 117; 2; 62; 2; 129; 3; 104; 1; 127; 9; 118; 1; 124; 2; 47; 2
0; 97; 81; 118; 1; 55; 2; 15; 1; 83; 1; 74; 1; 117; 1; 153; 1; 142; 2; 39; 1; 96; 3; 66; 3; 28; 4; 146; 10; 144; 5; 110; 11; 26; 8; 47; 6; 17; 8; 57; 5; 154; 4
0; 53; 164; 27; 1; 21; 1; 124; 1; 12; 4; 26; 3; 78; 3; 57; 13; 24; 2; 104; 2; 117; 3; 62; 4; 9; 9; 8; 4; 63; 6; 64; 9; 110; 6; 42; 1; 71; 2; 41; 2; 28; 5
0; 348; 20; 67; 1; 36; 1; 103; 1; 104; 1; 15; 1; 69; 1; 28; 1; 117; 2; 8; 2; 101; 3; 144; 13; 146; 18; 143; 3; 138; 5; 129; 11; 17; 3; 26; 5; 113; 6; 110; 28; 127; 18
0; 61; 180; 11; 2; 146; 2; 69; 2; 12; 5; 95; 3; 96; 2; 15; 8; 102; 2; 39; 6; 110; 8; 83; 3; 113; 2; 8; 7; 57; 13; 117; 2; 61; 3; 62; 5; 28; 2; 67; 5; 26; 14
0; 227; 49; 118; 1; 48; 1; 138; 2; 108; 1; 129; 1; 104; 1; 113; 2; 47; 2; 106; 3; 124; 2; 60; 4; 142; 5; 146; 21; 28; 7; 110; 28; 144; 6; 117; 7; 26; 8; 11; 5; 17; 6
1; 151; 70; 48; 2; 47; 2; 57; 2; 12; 2; 11; 2; 138; 2; 125; 3; 13; 3; 60; 2; 17; 3; 63; 3; 141; 4; 8; 6; 146; 12; 144; 12; 142; 5; 28; 5; 110; 12; 26; 11; 154; 4
1; 86; 42; 8; 1; 15; 1; 138; 3; 27; 2; 117; 2; 132; 1; 67; 2; 118; 2; 55; 1; 121; 1; 17; 1; 154; 3; 146; 7; 144; 6; 62; 3; 57; 6; 110; 7; 28; 3; 125; 3; 26; 4
1; 148; 59; 138; 2; 8; 2; 57; 2; 127; 2; 12; 3; 125; 3; 141; 3; 120; 2; 26; 2; 62; 4; 61; 2; 17; 4; 146; 8; 144; 6; 15; 4; 110; 12; 67; 4; 118; 5; 117; 4; 154; 4
0; 43; 73; 117; 1; 125; 1; 66; 1; 85; 1; 26; 1; 106; 2; 83; 2; 142; 2; 69; 2; 110; 2; 47; 3; 64; 2; 11; 3; 113; 4; 62; 4; 57; 9; 138; 4; 118; 4; 28; 4; 17; 6
1; 141; 57; 105; 1; 127; 1; 63; 1; 27; 1; 72; 1; 8; 2; 26; 1; 96; 1; 32; 2; 144; 14; 17; 2; 146; 8; 110; 13; 113; 2; 117; 4; 118; 2; 28; 2; 64; 3; 15; 5; 142; 3
0; 113; 82; 12; 2; 26; 2; 95; 2; 15; 2; 113; 3; 118; 6; 57; 4; 142; 3; 62; 3; 144; 9; 47; 4; 146; 6; 8; 3; 110; 10; 64; 3; 17; 4; 18; 4; 83; 2; 39; 4; 85; 2
0; 109; 49; 47; 2; 70; 2; 64; 2; 27; 2; 63; 2; 26; 2; 145; 2; 154; 3; 142; 4; 144; 5; 124; 5; 146; 5; 28; 5; 118; 4; 117; 3; 110; 9; 60; 5; 62; 3; 67; 3; 113; 5
1; 187; 58; 8; 2; 154; 2; 95; 2; 28; 2; 11; 2; 57; 4; 17; 2; 83; 2; 110; 22; 144; 7; 127; 2; 146; 14; 125; 2; 62; 3; 113; 2; 26; 4; 118; 5; 102; 3; 117; 3; 15; 3
1; 253; 25; 28; 1; 108; 1; 154; 1; 47; 1; 121; 1; 49; 1; 67; 1; 102; 2; 129; 2; 144; 12; 143; 2; 146; 20; 127; 3; 141; 4; 117; 10; 120; 2; 15; 2; 17; 4; 26; 4; 110; 25
1; 192; 37; 61; 1; 27; 1; 127; 1; 129; 1; 8; 2; 26; 8; 141; 2; 117; 5; 143; 3; 144; 9; 145; 2; 146; 13; 110; 22; 118; 1; 121; 1; 36; 2; 18; 1; 17; 5; 62; 2; 154; 3
1; 176; 27; 47; 1; 104; 1; 95; 1; 107; 1; 57; 1; 143; 2; 118; 1; 126; 1; 64; 1; 62; 3; 17; 3; 146; 3; 144; 3; 142; 8; 110; 27; 113; 8; 26; 4; 117; 5; 127; 6; 67; 3
0; 65; 62; 108; 1; 154; 1; 126; 1; 127; 1; 12; 2; 28; 5; 117; 3; 142; 4; 57; 2; 110; 3; 62; 10; 146; 5; 63; 3; 64; 3; 47; 3; 26; 4; 67; 6; 125; 1; 153; 3; 113; 2
1; 222; 26; 47; 1; 103; 1; 108; 1; 27; 1; 64; 2; 118; 2; 132; 2; 26; 2; 62; 2; 102; 2; 145; 2; 15; 2; 127; 3; 146; 18; 144; 7; 143; 3; 142; 3; 113; 3; 17; 4; 110; 28
0; 286; 38; 26; 2; 17; 2; 106; 3; 62; 4; 108; 3; 110; 27; 113; 2; 142; 6; 114; 2; 144; 8; 117; 2; 146; 15; 118; 2; 129; 2; 15; 2; 127; 7; 125; 2; 64; 3; 124; 2; 138; 4
1; 337; 15; 106; 1; 108; 1; 141; 2; 113; 1; 120; 2; 114; 1; 28; 2; 153; 2; 143; 2; 132; 2; 17; 1; 104; 2; 154; 4; 146; 28; 144; 15; 26; 6; 110; 35; 127; 4; 117; 7; 129; 5
1; 232; 25; 48; 1; 26; 1; 102; 2; 8; 2; 47; 2; 142; 2; 57; 2; 104; 2; 143; 4; 141; 2; 138; 2; 113; 3; 114; 3; 118; 2; 124; 2; 62; 3; 127; 5; 146; 14; 144; 6; 110; 26
0; 243; 26; 85; 1; 118; 1; 28; 1; 8; 2; 39; 1; 62; 2; 17; 1; 64; 2; 142; 2; 61; 2; 153; 2; 125; 2; 127; 2; 114; 2; 129; 3; 146; 22; 110; 30; 117; 4; 47; 3; 144; 8
0; 151; 80; 27; 1; 120; 1; 123; 1; 18; 1; 141; 2; 61; 2; 83; 2; 28; 2; 118; 2; 62; 2; 154; 3; 146; 12; 26; 4; 95; 5; 144; 3; 17; 5; 57; 11; 125; 4; 110; 19; 142; 5
1; 101; 45; 113; 1; 124; 1; 8; 2; 153; 2; 143; 2; 154; 2; 11; 2; 142; 3; 125; 2; 144; 6; 118; 2; 146; 3; 26; 5; 47; 2; 57; 3; 61; 2; 62; 2; 64; 2; 69; 2; 110; 9
0; 168; 44; 63; 2; 153; 2; 8; 2; 48; 2; 117; 3; 18; 2; 141; 3; 110; 17; 67; 3; 144; 6; 85; 2; 146; 9; 62; 3; 124; 3; 47; 3; 28; 4; 102; 3; 26; 5; 118; 6; 106; 2
0; 101; 82; 18; 2; 143; 2; 61; 2; 8; 2; 39; 2; 17; 2; 69; 2; 142; 4; 67; 2; 47; 6; 57; 5; 138; 2; 117; 3; 15; 3; 62; 2; 110; 7; 64; 7; 146; 8; 26; 7; 144; 7
1; 331; 15; 108; 1; 103; 1; 26; 3; 138; 2; 142; 4; 95; 1; 141; 3; 17; 3; 118; 1; 144; 6; 120; 1; 39; 1; 104; 3; 102; 2; 129; 7; 146; 17; 143; 7; 117; 17; 127; 9; 110; 31
1; 308; 24; 8; 2; 154; 2; 132; 3; 129; 3; 127; 7; 140; 3; 141; 6; 142; 3; 143; 5; 144; 5; 17; 2; 146; 10; 18; 3; 118; 2; 117; 10; 114; 3; 113; 2; 103; 3; 102; 3; 110; 35
1; 171; 38; 121; 1; 104; 1; 123; 1; 125; 1; 62; 2; 67; 2; 124; 3; 142; 9; 143; 4; 144; 4; 138; 2; 146; 5; 47; 6; 85; 3; 110; 14; 26; 6; 117; 8; 118; 4; 17; 2; 141; 8
